"class","voltage","current","activepower","reactivepower","powerfactor","fundamentalpower","hamonicpower","time"
1,217.55,0.267399996519089,56.0499992370605,-4.3899998664856,0.959999978542328,56.04,0.00999999977648258,"2019-03-20 05:59:21"
1,217.466,0.266600012779236,55.8600006103516,-4.34999990463257,0.959999978542328,55.85,0,"2019-03-20 05:59:22"
1,217.458,0.265899986028671,55.7299995422363,-4.32000017166138,0.959999978542328,55.72,0.00999999977648258,"2019-03-20 05:59:23"
1,217.385,0.265199989080429,55.5400009155273,-4.32999992370605,0.959999978542328,55.53,0.00999999977648258,"2019-03-20 05:59:24"
1,217.621,0.264800012111664,55.5200004577637,-4.32999992370605,0.959999978542328,55.51,0.00999999977648258,"2019-03-20 05:59:25"
1,217.698,0.263799995183945,55.3400001525879,-4.40000009536743,0.959999978542328,55.32,0.00999999977648258,"2019-03-20 05:59:26"
1,217.807,0.262899994850159,55.189998626709,-4.30999994277954,0.959999978542328,55.17,0.0199999995529652,"2019-03-20 05:59:27"
1,217.802,0.261999994516373,55.0099983215332,-4.32999992370605,0.959999978542328,55,0.0199999995529652,"2019-03-20 05:59:28"
1,217.741,0.26129999756813,54.8400001525879,-4.30999994277954,0.959999978542328,54.82,0.0199999995529652,"2019-03-20 05:59:29"
1,217.804,0.260699987411499,54.75,-4.28000020980835,0.959999978542328,54.73,0.0199999995529652,"2019-03-20 05:59:30"
1,217.71,0.259900003671646,54.5400009155273,-4.26000022888184,0.959999978542328,54.52,0.0199999995529652,"2019-03-20 05:59:31"
1,217.669,0.259200006723404,54.3899993896484,-4.26999998092651,0.959999978542328,54.38,0.0199999995529652,"2019-03-20 05:59:32"
1,217.774,0.258899986743927,54.3400001525879,-4.26999998092651,0.959999978542328,54.32,0.0199999995529652,"2019-03-20 05:59:33"
1,217.716,0.25789999961853,54.1300010681152,-4.25,0.959999978542328,54.11,0.0199999995529652,"2019-03-20 05:59:34"
1,217.877,0.257499992847443,54.0900001525879,-4.23999977111816,0.959999978542328,54.07,0.0199999995529652,"2019-03-20 05:59:35"
1,217.741,0.256500005722046,53.8499984741211,-4.21999979019165,0.959999978542328,53.82,0.0199999995529652,"2019-03-20 05:59:36"
1,217.801,0.255899995565414,53.7400016784668,-4.19999980926514,0.959999978542328,53.71,0.0199999995529652,"2019-03-20 05:59:37"
1,217.853,0.255299985408783,53.6199989318848,-4.21999979019165,0.959999978542328,53.6,0.0199999995529652,"2019-03-20 05:59:37"
1,218.006,0.254799991846085,53.5499992370605,-4.21000003814697,0.959999978542328,53.53,0.0199999995529652,"2019-03-20 05:59:38"
1,218.147,0.253899991512299,53.4099998474121,-4.17999982833862,0.959999978542328,53.39,0.0199999995529652,"2019-03-20 05:59:39"
1,218.277,0.253199994564056,53.2900009155273,-4.19000005722046,0.959999978542328,53.26,0.0299999993294477,"2019-03-20 05:59:40"
1,218.362,0.252400010824203,53.1300010681152,-4.17999982833862,0.959999978542328,53.1,0.0299999993294477,"2019-03-20 05:59:41"
1,218.384,0.251599997282028,52.9500007629395,-4.19000005722046,0.959999978542328,52.93,0.0299999993294477,"2019-03-20 05:59:42"
1,218.384,0.250900000333786,52.8199996948242,-4.15999984741211,0.959999978542328,52.79,0.0299999993294477,"2019-03-20 05:59:43"
1,218.403,0.250200003385544,52.7000007629395,-4.1399998664856,0.959999978542328,52.67,0.0299999993294477,"2019-03-20 05:59:44"
1,218.432,0.249500006437302,52.5499992370605,-4.17999982833862,0.959999978542328,52.52,0.0299999993294477,"2019-03-20 05:59:45"
1,218.496,0.248999997973442,52.4300003051758,-4.17999982833862,0.959999978542328,52.4,0.0299999993294477,"2019-03-20 05:59:46"
1,218.361,0.248099997639656,52.2200012207031,-4.09999990463257,0.959999978542328,52.19,0.0199999995529652,"2019-03-20 05:59:47"
1,218.379,0.247600004076958,52.1199989318848,-4.1399998664856,0.959999978542328,52.1,0.0199999995529652,"2019-03-20 05:59:48"
1,218.41,0.247099995613098,52.0200004577637,-4.13000011444092,0.959999978542328,52,0.0199999995529652,"2019-03-20 05:59:49"
1,218.397,0.246500000357628,51.9000015258789,-4.11999988555908,0.959999978542328,51.87,0.0199999995529652,"2019-03-20 05:59:50"
1,218.278,0.245700001716614,51.7000007629395,-4.1100001335144,0.959999978542328,51.68,0.0199999995529652,"2019-03-20 05:59:51"
1,218.276,0.245399996638298,51.6399993896484,-4.09000015258789,0.959999978542328,51.61,0.0199999995529652,"2019-03-20 05:59:52"
1,218.322,0.244800001382828,51.5200004577637,-4.07999992370605,0.959999978542328,51.49,0.0199999995529652,"2019-03-20 05:59:53"
1,218.337,0.244100004434586,51.4000015258789,-4.09000015258789,0.959999978542328,51.37,0.0199999995529652,"2019-03-20 05:59:54"
1,218.218,0.243499994277954,51.2299995422363,-4.11999988555908,0.959999978542328,51.2,0.0299999993294477,"2019-03-20 05:59:55"
1,218.227,0.243000000715256,51.1300010681152,-4.11999988555908,0.959999978542328,51.1,0.0299999993294477,"2019-03-20 05:59:56"
1,218.307,0.242500007152557,51.0400009155273,-4.09999990463257,0.959999978542328,51.01,0.0299999993294477,"2019-03-20 05:59:57"
1,218.373,0.241999998688698,50.9599990844727,-4.09000015258789,0.959999978542328,50.92,0.0299999993294477,"2019-03-20 05:59:58"
1,218.42,0.241400003433228,50.8499984741211,-4.07000017166138,0.959999978542328,50.82,0.0299999993294477,"2019-03-20 05:59:59"
1,218.529,0.240700006484985,50.7400016784668,-4.05000019073486,0.959999978542328,50.71,0.0299999993294477,"2019-03-20 06:00:00"
1,218.562,0.240099996328354,50.6100006103516,-4.03999996185303,0.959999978542328,50.58,0.0299999993294477,"2019-03-20 06:00:01"
1,218.583,0.239399999380112,50.4700012207031,-4.01000022888184,0.959999978542328,50.44,0.0299999993294477,"2019-03-20 06:00:02"
1,218.627,0.238900005817413,50.3699989318848,-4.01999998092651,0.959999978542328,50.34,0.0299999993294477,"2019-03-20 06:00:03"
1,218.612,0.238299995660782,50.2400016784668,-4.01000022888184,0.959999978542328,50.21,0.0299999993294477,"2019-03-20 06:00:04"
1,218.614,0.237700000405312,50.1100006103516,-3.98000001907349,0.959999978542328,50.08,0.0299999993294477,"2019-03-20 06:00:05"
1,218.553,0.237100005149841,49.9799995422363,-3.97000002861023,0.959999978542328,49.95,0.0299999993294477,"2019-03-20 06:00:06"
1,218.559,0.236599996685982,49.8699989318848,-3.97000002861023,0.959999978542328,49.84,0.0299999993294477,"2019-03-20 06:00:07"
1,218.62,0.236100003123283,49.7900009155273,-3.96000003814697,0.959999978542328,49.76,0.0299999993294477,"2019-03-20 06:00:08"
1,218.537,0.235400006175041,49.6199989318848,-3.95000004768372,0.959999978542328,49.59,0.0299999993294477,"2019-03-20 06:00:09"
1,218.671,0.235100001096725,49.5699996948242,-3.96000003814697,0.959999978542328,49.54,0.0299999993294477,"2019-03-20 06:00:10"
1,218.558,0.234400004148483,49.4300003051758,-3.91000008583069,0.959999978542328,49.4,0.0299999993294477,"2019-03-20 06:00:11"
1,218.558,0.233899995684624,49.3199996948242,-3.94000005722046,0.959999978542328,49.29,0.0299999993294477,"2019-03-20 06:00:12"
1,218.582,0.233400002121925,49.2200012207031,-3.9300000667572,0.959999978542328,49.19,0.0299999993294477,"2019-03-20 06:00:13"
1,218.442,0.232700005173683,49.0400009155273,-3.92000007629395,0.959999978542328,49.01,0.0299999993294477,"2019-03-20 06:00:14"
1,218.452,0.232400000095367,48.9700012207031,-3.9300000667572,0.959999978542328,48.94,0.0299999993294477,"2019-03-20 06:00:15"
1,218.496,0.231900006532669,48.8899993896484,-3.90000009536743,0.959999978542328,48.86,0.0299999993294477,"2019-03-20 06:00:16"
1,218.581,0.23139999806881,48.7799987792969,-3.94000005722046,0.959999978542328,48.76,0.0299999993294477,"2019-03-20 06:00:17"
1,218.598,0.230900004506111,48.7099990844727,-3.76999998092651,0.959999978542328,48.68,0.0299999993294477,"2019-03-20 06:00:18"
1,218.515,0.230199992656708,48.5299987792969,-3.85999989509583,0.959999978542328,48.5,0.0299999993294477,"2019-03-20 06:00:19"
1,218.596,0.229900002479553,48.4700012207031,-3.86999988555908,0.959999978542328,48.44,0.0299999993294477,"2019-03-20 06:00:20"
1,218.428,0.229200005531311,48.2999992370605,-3.85999989509583,0.959999978542328,48.27,0.0299999993294477,"2019-03-20 06:00:21"
1,218.47,0.228799998760223,48.2099990844727,-3.90000009536743,0.959999978542328,48.19,0.0299999993294477,"2019-03-20 06:00:22"
1,218.418,0.228499993681908,48.1199989318848,-3.86999988555908,0.959999978542328,48.1,0.0299999993294477,"2019-03-20 06:00:23"
1,218.413,0.227899998426437,48.0099983215332,-3.86999988555908,0.959999978542328,47.98,0.0199999995529652,"2019-03-20 06:00:24"
1,218.485,0.227599993348122,47.939998626709,-3.90000009536743,0.959999978542328,47.92,0.0199999995529652,"2019-03-20 06:00:25"
1,218.499,0.226999998092651,47.8300018310547,-3.82999992370605,0.959999978542328,47.81,0.0199999995529652,"2019-03-20 06:00:26"
1,218.498,0.226500004529953,47.7200012207031,-3.89000010490417,0.959999978542328,47.7,0.0299999993294477,"2019-03-20 06:00:27"
1,218.448,0.225999996066093,47.5999984741211,-3.84999990463257,0.959999978542328,47.58,0.0199999995529652,"2019-03-20 06:00:28"
1,218.478,0.225500002503395,47.5200004577637,-3.92000007629395,0.959999978542328,47.49,0.0199999995529652,"2019-03-20 06:00:29"
1,218.395,0.225099995732307,47.4199981689453,-3.8199999332428,0.959999978542328,47.39,0.0199999995529652,"2019-03-20 06:00:30"
1,218.351,0.224500000476837,47.2900009155273,-3.80999994277954,0.959999978542328,47.26,0.0199999995529652,"2019-03-20 06:00:31"
1,218.319,0.22409999370575,47.2000007629395,-3.88000011444092,0.959999978542328,47.17,0.0199999995529652,"2019-03-20 06:00:32"
1,218.229,0.223700001835823,47.0800018310547,-3.85999989509583,0.959999978542328,47.06,0.0299999993294477,"2019-03-20 06:00:33"
1,218.217,0.223299995064735,46.9900016784668,-3.85999989509583,0.959999978542328,46.96,0.0299999993294477,"2019-03-20 06:00:34"
1,218.192,0.222800001502037,46.9099998474121,-3.84999990463257,0.959999978542328,46.88,0.0299999993294477,"2019-03-20 06:00:35"
1,218.099,0.222299993038177,46.7599983215332,-3.8199999332428,0.959999978542328,46.74,0.0199999995529652,"2019-03-20 06:00:36"
1,218.109,0.222000002861023,46.7099990844727,-3.82999992370605,0.959999978542328,46.68,0.0299999993294477,"2019-03-20 06:00:37"
1,218.091,0.221599996089935,46.6199989318848,-3.80999994277954,0.959999978542328,46.6,0.0299999993294477,"2019-03-20 06:00:38"
1,218.204,0.221200004220009,46.5699996948242,-3.78999996185303,0.959999978542328,46.55,0.0199999995529652,"2019-03-20 06:00:39"
1,218.162,0.220699995756149,46.4500007629395,-3.77999997138977,0.959999978542328,46.42,0.0199999995529652,"2019-03-20 06:00:40"
1,218.148,0.220200002193451,46.3300018310547,-3.75,0.959999978542328,46.3,0.0199999995529652,"2019-03-20 06:00:41"
1,218.381,0.219999998807907,46.3400001525879,-3.75,0.959999978542328,46.32,0.0199999995529652,"2019-03-20 06:00:42"
1,218.201,0.219099998474121,46.1199989318848,-3.70000004768372,0.959999978542328,46.1,0.0199999995529652,"2019-03-20 06:00:43"
1,218.197,0.218799993395805,46.0800018310547,-3.72000002861023,0.959999978542328,46.05,0.0199999995529652,"2019-03-20 06:00:44"
1,218.309,0.218600004911423,46.0499992370605,-3.75,0.959999978542328,46.03,0.0199999995529652,"2019-03-20 06:00:45"
1,218.268,0.217999994754791,45.9099998474121,-3.73000001907349,0.959999978542328,45.89,0.0199999995529652,"2019-03-20 06:00:46"
1,218.207,0.217600002884865,45.8400001525879,-3.73000001907349,0.959999978542328,45.81,0.0299999993294477,"2019-03-20 06:00:47"
1,218.358,0.217199996113777,45.7799987792969,-3.69000005722046,0.959999978542328,45.76,0.0299999993294477,"2019-03-20 06:00:48"
1,218.31,0.216700002551079,45.6599998474121,-3.71000003814697,0.959999978542328,45.64,0.0299999993294477,"2019-03-20 06:00:49"
1,218.322,0.216299995779991,45.5900001525879,-3.71000003814697,0.959999978542328,45.56,0.0199999995529652,"2019-03-20 06:00:50"
1,218.316,0.215900003910065,45.4900016784668,-3.6800000667572,0.959999978542328,45.47,0.0199999995529652,"2019-03-20 06:00:51"
1,218.381,0.215599998831749,45.439998626709,-3.70000004768372,0.959999978542328,45.42,0.0199999995529652,"2019-03-20 06:00:52"
1,218.392,0.214900001883507,45.310001373291,-3.6800000667572,0.959999978542328,45.28,0.0299999993294477,"2019-03-20 06:00:53"
1,218.349,0.214599996805191,45.2299995422363,-3.69000005722046,0.959999978542328,45.2,0.0299999993294477,"2019-03-20 06:00:54"
1,218.334,0.214100003242493,45.1300010681152,-3.6800000667572,0.959999978542328,45.11,0.0299999993294477,"2019-03-20 06:00:55"
1,218.305,0.213699996471405,45.0299987792969,-3.70000004768372,0.959999978542328,45.01,0.0199999995529652,"2019-03-20 06:00:56"
1,218.239,0.213300004601479,44.939998626709,-3.64000010490417,0.959999978542328,44.92,0.0199999995529652,"2019-03-20 06:00:57"
1,218.248,0.212999999523163,44.8499984741211,-3.67000007629395,0.959999978542328,44.83,0.0199999995529652,"2019-03-20 06:00:58"
1,218.319,0.212699994444847,44.8300018310547,-3.59999990463257,0.959999978542328,44.8,0.0199999995529652,"2019-03-20 06:00:59"
1,218.29,0.212099999189377,44.7099990844727,-3.53999996185303,0.959999978542328,44.68,0.0299999993294477,"2019-03-20 06:01:00"
1,218.324,0.211799994111061,44.6399993896484,-3.50999999046326,0.970000028610229,44.62,0.0299999993294477,"2019-03-20 06:01:01"
1,218.364,0.211400002241135,44.5699996948242,-3.5699999332428,0.959999978542328,44.54,0.0199999995529652,"2019-03-20 06:01:02"
1,218.366,0.210899993777275,44.4599990844727,-3.54999995231628,0.959999978542328,44.44,0.0199999995529652,"2019-03-20 06:01:03"
1,218.294,0.210400000214577,44.3499984741211,-3.50999999046326,0.959999978542328,44.33,0.0199999995529652,"2019-03-20 06:01:04"
1,218.288,0.210199996829033,44.2999992370605,-3.59999990463257,0.959999978542328,44.27,0.0299999993294477,"2019-03-20 06:01:05"
1,218.262,0.209800004959106,44.2000007629395,-3.57999992370605,0.959999978542328,44.17,0.0199999995529652,"2019-03-20 06:01:06"
1,218.37,0.209499999880791,44.1800003051758,-3.54999995231628,0.970000028610229,44.15,0.0199999995529652,"2019-03-20 06:01:07"
1,218.323,0.20890000462532,44.0499992370605,-3.46000003814697,0.959999978542328,44.03,0.0199999995529652,"2019-03-20 06:01:08"
1,218.395,0.208700001239777,44,-3.57999992370605,0.959999978542328,43.97,0.0199999995529652,"2019-03-20 06:01:09"
1,218.352,0.208299994468689,43.9000015258789,-3.54999995231628,0.959999978542328,43.87,0.0299999993294477,"2019-03-20 06:01:10"
1,218.278,0.207800000905991,43.7799987792969,-3.58999991416931,0.959999978542328,43.76,0.0299999993294477,"2019-03-20 06:01:11"
1,218.208,0.207399994134903,43.7000007629395,-3.49000000953674,0.970000028610229,43.68,0.0199999995529652,"2019-03-20 06:01:12"
1,218.101,0.20720000565052,43.6300010681152,-3.53999996185303,0.959999978542328,43.6,0.0199999995529652,"2019-03-20 06:01:13"
1,218.15,0.206900000572205,43.5800018310547,-3.52999997138977,0.959999978542328,43.56,0.0299999993294477,"2019-03-20 06:01:14"
1,218.073,0.206499993801117,43.4700012207031,-3.50999999046326,0.970000028610229,43.45,0.0299999993294477,"2019-03-20 06:01:15"
1,218.169,0.206300005316734,43.439998626709,-3.59999990463257,0.959999978542328,43.42,0.0199999995529652,"2019-03-20 06:01:16"
1,218.173,0.205799996852875,43.3499984741211,-3.53999996185303,0.959999978542328,43.33,0.0199999995529652,"2019-03-20 06:01:17"
1,218.122,0.205300003290176,43.2200012207031,-3.5,0.959999978542328,43.2,0.0199999995529652,"2019-03-20 06:01:18"
1,218.165,0.204799994826317,43.1399993896484,-3.53999996185303,0.959999978542328,43.12,0.0199999995529652,"2019-03-20 06:01:19"
1,218.108,0.20440000295639,43.0400009155273,-3.52999997138977,0.959999978542328,43.02,0.0199999995529652,"2019-03-20 06:01:20"
1,218.041,0.204099997878075,42.9500007629395,-3.5,0.959999978542328,42.94,0.0199999995529652,"2019-03-20 06:01:21"
1,218.051,0.203799992799759,42.9000015258789,-3.51999998092651,0.959999978542328,42.88,0.0199999995529652,"2019-03-20 06:01:22"
1,218.132,0.203500002622604,42.8400001525879,-3.59999990463257,0.959999978542328,42.82,0.0199999995529652,"2019-03-20 06:01:23"
1,218.043,0.203099995851517,42.75,-3.57999992370605,0.959999978542328,42.73,0.0199999995529652,"2019-03-20 06:01:24"
1,218.153,0.203099995851517,42.7700004577637,-3.5699999332428,0.959999978542328,42.74,0.0199999995529652,"2019-03-20 06:01:25"
1,218.18,0.202399998903275,42.6300010681152,-3.53999996185303,0.959999978542328,42.61,0.0199999995529652,"2019-03-20 06:01:26"
1,218.168,0.202099993824959,42.5699996948242,-3.54999995231628,0.959999978542328,42.55,0.0199999995529652,"2019-03-20 06:01:27"
1,218.157,0.201800003647804,42.5099983215332,-3.53999996185303,0.959999978542328,42.49,0.0199999995529652,"2019-03-20 06:01:28"
1,218.163,0.201399996876717,42.4300003051758,-3.53999996185303,0.959999978542328,42.41,0.0199999995529652,"2019-03-20 06:01:29"
1,218.131,0.201100006699562,42.3600006103516,-3.51999998092651,0.970000028610229,42.34,0.0199999995529652,"2019-03-20 06:01:30"
1,218.01,0.200699999928474,42.2599983215332,-3.50999999046326,0.959999978542328,42.24,0.0199999995529652,"2019-03-20 06:01:31"
1,217.948,0.200499996542931,42.189998626709,-3.5,0.959999978542328,42.17,0.0199999995529652,"2019-03-20 06:01:33"
1,218.128,0.200399994850159,42.2200012207031,-3.50999999046326,0.959999978542328,42.2,0.0199999995529652,"2019-03-20 06:01:34"
1,218.192,0.19990000128746,42.1300010681152,-3.5,0.970000028610229,42.11,0.0199999995529652,"2019-03-20 06:01:34"
1,218.098,0.199499994516373,42.0299987792969,-3.5,0.970000028610229,42.01,0.0199999995529652,"2019-03-20 06:01:35"
1,218.132,0.199200004339218,41.9700012207031,-3.48000001907349,0.959999978542328,41.95,0.0199999995529652,"2019-03-20 06:01:36"
1,218.061,0.19879999756813,41.8800010681152,-3.46000003814697,0.959999978542328,41.86,0.0199999995529652,"2019-03-20 06:01:37"
1,218.089,0.198599994182587,41.8400001525879,-3.44000005722046,0.970000028610229,41.82,0.0199999995529652,"2019-03-20 06:01:38"
1,218.05,0.198300004005432,41.7700004577637,-3.44000005722046,0.959999978542328,41.75,0.0199999995529652,"2019-03-20 06:01:39"
1,218.043,0.197999998927116,41.7200012207031,-3.46000003814697,0.970000028610229,41.69,0.0199999995529652,"2019-03-20 06:01:40"
1,217.969,0.19760000705719,41.5999984741211,-3.4300000667572,0.970000028610229,41.58,0.0199999995529652,"2019-03-20 06:01:41"
1,217.869,0.197400003671646,41.5299987792969,-3.46000003814697,0.959999978542328,41.52,0.0199999995529652,"2019-03-20 06:01:42"
1,217.89,0.19709999859333,41.4799995422363,-3.4300000667572,0.970000028610229,41.46,0.0199999995529652,"2019-03-20 06:01:43"
1,217.913,0.196799993515015,41.4300003051758,-3.38000011444092,0.959999978542328,41.41,0.0199999995529652,"2019-03-20 06:01:44"
1,217.854,0.19650000333786,41.3600006103516,-3.39000010490417,0.970000028610229,41.33,0.0199999995529652,"2019-03-20 06:01:45"
1,218.024,0.196299999952316,41.3600006103516,-3.40000009536743,0.970000028610229,41.34,0.0199999995529652,"2019-03-20 06:01:46"
1,217.948,0.195899993181229,41.2400016784668,-3.44000005722046,0.970000028610229,41.22,0.0199999995529652,"2019-03-20 06:01:47"
1,217.951,0.195700004696846,41.2099990844727,-3.40000009536743,0.970000028610229,41.18,0.0299999993294477,"2019-03-20 06:01:48"
